Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,59.900002,60.169998,58.490002,58.689999,48.572849,560900
2016-04-29,58.369999,59.310001,57.169998,58.070000,48.059723,933600
2016-05-02,58.320000,58.320000,56.849998,58.070000,48.059723,803800
2016-05-03,57.740002,57.930000,56.599998,56.990002,47.165897,596600
2016-05-04,56.919998,57.500000,56.320000,56.560001,46.810036,477800
2016-05-05,57.049999,57.450001,56.490002,56.680000,46.909340,536700
2016-05-06,56.450001,56.889999,55.779999,56.660000,46.892792,544000
2016-05-09,56.590000,56.709999,55.389999,55.490002,45.924480,711200
2016-05-10,55.799999,56.639999,55.480000,56.509998,46.768646,825700
2016-05-11,56.639999,56.639999,55.599998,55.669998,46.073444,442600
2016-05-12,55.930000,56.340000,55.619999,56.220001,46.528637,574900
2016-05-13,56.000000,56.000000,54.410000,54.560001,45.154789,542600
2016-05-16,54.660000,55.160000,54.410000,54.509998,45.113415,454500
2016-05-17,54.410000,54.860001,53.730000,54.029999,44.716160,461500
2016-05-18,53.840000,54.459999,53.500000,53.660000,44.409939,476000
2016-05-19,53.439999,54.220001,53.320000,53.880001,44.592014,399500
2016-05-20,53.910000,54.549999,53.910000,54.330002,44.964443,448500
2016-05-23,54.369999,55.349998,54.369999,54.980000,45.502388,438200
2016-05-24,55.070000,56.060001,55.070000,55.540001,45.965858,672300
2016-05-25,55.750000,56.110001,55.230000,55.689999,46.090000,440900
2016-05-26,55.720001,56.250000,55.520000,56.040001,46.379673,337400
2016-05-27,56.040001,57.070000,56.040001,56.500000,46.760368,425600
2016-05-31,56.669998,57.599998,56.250000,56.580002,46.826576,558300
2016-06-01,56.279999,57.189999,56.040001,57.180000,47.323143,448800
2016-06-02,56.950001,57.849998,56.869999,57.849998,47.877651,433900
2016-06-03,57.869999,57.869999,57.020000,57.570000,47.645924,398600
2016-06-06,57.560001,57.950001,57.459999,57.770000,47.811443,280200
2016-06-07,57.799999,58.810001,57.480000,58.419998,48.349396,358000
2016-06-08,58.419998,58.730000,58.139999,58.590000,48.490093,195300
2016-06-09,58.160000,58.730000,58.000000,58.580002,48.481815,281100
2016-06-10,57.889999,59.000000,57.580002,57.740002,47.786610,565700
2016-06-13,57.459999,57.830002,56.080002,56.130001,46.454155,694800
2016-06-14,56.080002,56.340000,55.119999,55.389999,45.841717,625900
2016-06-15,55.689999,56.959999,55.340000,56.259998,46.561741,458900
2016-06-16,55.160000,55.709999,54.029999,55.500000,46.494720,511900
2016-06-17,55.299999,56.740002,55.040001,56.369999,47.223564,562000
2016-06-20,57.029999,57.849998,57.020000,57.119999,47.851860,352500
2016-06-21,57.139999,57.480000,56.740002,56.849998,47.625675,339900
2016-06-22,56.919998,57.869999,56.799999,57.330002,48.027794,341100
2016-06-23,57.750000,59.900002,57.750000,59.820000,50.113777,1378600
2016-06-24,56.700001,57.400002,52.639999,53.150002,44.526035,2449200
2016-06-27,52.459999,52.459999,50.430000,50.959999,42.691372,1799300
2016-06-28,51.570000,53.709999,51.570000,53.119999,44.500893,1082000
2016-06-29,53.860001,55.459999,53.860001,55.240002,46.276917,742500
2016-06-30,55.439999,56.279999,54.509998,56.279999,47.148159,814100
2016-07-01,56.259998,57.209999,55.939999,56.279999,47.148159,324200
2016-07-05,55.919998,55.939999,54.099998,54.930000,46.017208,393300
2016-07-06,54.529999,54.930000,53.480000,54.849998,45.950191,863200
2016-07-07,54.950001,56.270000,54.869999,55.810001,46.754417,539400
2016-07-08,56.419998,57.320000,56.360001,57.220001,47.935646,322400
2016-07-11,57.540001,58.380001,57.209999,57.910000,48.513680,366200
2016-07-12,58.470001,59.740002,58.400002,59.430000,49.787048,565700
2016-07-13,59.330002,59.330002,58.560001,59.110001,49.518974,590300
2016-07-14,59.610001,60.000000,59.060001,59.340000,49.711658,853800
2016-07-15,59.459999,60.080002,59.209999,59.930000,50.205929,370800
2016-07-18,59.730000,59.730000,58.259998,58.290001,48.832024,905500
2016-07-19,57.990002,58.830002,57.619999,58.070000,48.647717,788400
2016-07-20,58.740002,63.900002,58.740002,62.549999,52.400814,2478800
2016-07-21,62.720001,63.590000,61.869999,62.259998,52.157864,860800
2016-07-22,62.169998,62.900002,61.880001,62.669998,52.501339,710000
2016-07-25,62.389999,62.730000,62.139999,62.410000,52.283524,301100
2016-07-26,62.349998,62.820000,61.840000,62.619999,52.459450,380700
2016-07-27,62.669998,62.930000,62.000000,62.240002,52.141113,479800
2016-07-28,62.209999,62.900002,62.060001,62.610001,52.451069,487800
2016-07-29,62.650002,62.919998,61.869999,62.680000,52.509712,476900
2016-08-01,62.470001,62.820000,61.860001,62.509998,52.367298,527800
2016-08-02,62.389999,62.529999,61.400002,61.650002,51.646847,345000
2016-08-03,61.439999,62.259998,61.169998,62.169998,52.082458,374700
2016-08-04,62.180000,62.840000,62.099998,62.570000,52.417564,426600
2016-08-05,62.849998,64.019997,62.529999,63.939999,53.565269,675200
2016-08-08,63.790001,64.870003,63.549999,64.500000,54.034412,927700
2016-08-09,64.559998,64.559998,63.580002,64.040001,53.649048,439500
2016-08-10,64.309998,64.309998,63.549999,63.750000,53.406101,254300
2016-08-11,63.869999,64.470001,63.680000,64.360001,53.917126,455900
2016-08-12,64.239998,65.000000,64.010002,64.699997,54.201954,520000
2016-08-15,65.000000,65.760002,64.580002,65.440002,54.821884,362900
2016-08-16,65.370003,65.419998,64.919998,65.139999,54.570553,346200
2016-08-17,65.040001,65.139999,64.529999,64.889999,54.361126,293800
2016-08-18,64.910004,65.529999,64.709999,65.480003,54.855400,347400
2016-08-19,64.919998,65.489998,64.470001,65.349998,54.746494,578800
2016-08-22,65.150002,65.290001,64.599998,65.050003,54.495167,296400
2016-08-23,65.650002,66.900002,65.580002,66.720001,55.894196,651400
2016-08-24,66.419998,66.419998,65.519997,65.940002,55.240761,414900
2016-08-25,65.800003,66.059998,65.519997,65.690002,55.031322,236100
2016-08-26,65.870003,66.360001,65.110001,65.760002,55.089966,328100
2016-08-29,65.959999,66.360001,65.660004,66.050003,55.332912,459100
2016-08-30,65.940002,66.199997,65.470001,65.739998,55.073204,211000
2016-08-31,65.739998,66.160004,65.150002,65.529999,54.897285,356900
2016-09-01,65.540001,65.669998,64.510002,64.980003,54.436535,370700
2016-09-02,65.290001,65.510002,64.900002,65.349998,54.746494,552500
2016-09-06,65.650002,65.650002,64.900002,65.160004,54.587318,261100
2016-09-07,65.129997,65.449997,64.790001,65.430000,54.813507,407200
2016-09-08,65.290001,65.389999,64.750000,65.209999,54.629208,283200
2016-09-09,64.500000,64.769997,63.500000,63.529999,53.221794,446500
2016-09-12,63.029999,64.540001,62.810001,64.389999,53.942253,285600
2016-09-13,63.660000,64.070000,62.430000,63.279999,53.012360,395800
2016-09-14,63.189999,63.880001,63.009998,63.250000,52.987232,291300
2016-09-15,63.299999,64.269997,63.200001,64.230003,53.808224,343900
2016-09-16,63.290001,63.290001,62.349998,62.959999,53.308655,619700
2016-09-19,63.310001,64.239998,63.099998,63.299999,53.596546,314800
2016-09-20,63.320000,63.610001,62.459999,62.639999,53.037716,410200
2016-09-21,62.830002,63.689999,62.830002,63.400002,53.681217,1367300
2016-09-22,64.169998,65.360001,63.630001,64.860001,54.917404,768100
2016-09-23,64.459999,64.809998,63.889999,64.309998,54.451714,291900
2016-09-26,63.959999,64.070000,63.070000,63.200001,53.511868,288700
2016-09-27,63.380001,64.400002,63.009998,64.330002,54.468655,397200
2016-09-28,64.540001,65.089996,63.990002,64.860001,54.917404,350800
2016-09-29,64.739998,65.129997,63.970001,64.379997,54.510983,265900
2016-09-30,64.970001,66.040001,64.559998,65.370003,55.349228,636500
2016-10-03,65.099998,66.379997,65.099998,65.470001,55.433899,509200
2016-10-04,65.570000,66.279999,65.339996,66.239998,56.085854,662100
2016-10-05,66.430000,66.669998,66.080002,66.099998,55.967319,698000
2016-10-06,65.900002,66.500000,65.599998,66.360001,56.187462,414500
2016-10-07,66.360001,66.470001,64.980003,65.279999,55.273029,406100
2016-10-10,65.709999,66.300003,65.260002,65.330002,55.315357,266100
2016-10-11,65.070000,65.330002,63.779999,64.330002,54.468655,568400
2016-10-12,64.330002,64.830002,64.080002,64.510002,54.621067,270300
2016-10-13,63.889999,64.250000,63.290001,64.139999,54.307777,356600
2016-10-14,64.510002,65.099998,64.360001,64.470001,54.587193,338900
2016-10-17,64.389999,64.730003,64.160004,64.320000,54.460178,312700
2016-10-18,65.239998,65.300003,64.239998,64.570000,54.671864,806000
2016-10-19,63.330002,63.950001,60.400002,61.570000,52.131737,1633100
2016-10-20,61.110001,61.369999,59.599998,60.020000,50.819351,766200
2016-10-21,59.599998,61.000000,59.500000,60.669998,51.369705,477900
2016-10-24,61.380001,61.520000,59.889999,60.500000,51.225761,540900
2016-10-25,60.110001,60.459999,59.439999,59.619999,50.480656,605300
2016-10-26,59.320000,60.330002,59.320000,59.980000,50.785465,399700
2016-10-27,60.189999,60.279999,59.139999,59.410000,50.302853,383200
2016-10-28,59.470001,60.419998,59.279999,59.750000,50.590740,256000
2016-10-31,59.980000,60.169998,59.270000,59.520000,50.395988,368600
2016-11-01,59.619999,59.750000,58.410000,58.950001,49.913372,406400
2016-11-02,58.660000,59.340000,58.560001,58.700001,49.701687,373100
2016-11-03,58.970001,58.970001,58.279999,58.439999,49.481548,356400
2016-11-04,58.360001,59.500000,58.240002,58.279999,49.346069,412400
2016-11-07,59.400002,60.639999,59.349998,60.220001,50.988682,538900
2016-11-08,59.570000,60.990002,59.189999,60.630001,51.335831,245900
2016-11-09,59.740002,61.099998,58.820000,60.000000,50.802410,833500
2016-11-10,60.500000,60.689999,57.799999,58.029999,49.134396,942600
2016-11-11,57.950001,58.860001,57.549999,58.610001,49.625488,717700
2016-11-14,58.840000,59.290001,58.119999,58.349998,49.405342,601300
2016-11-15,58.400002,59.509998,58.029999,58.770000,49.760960,475100
2016-11-16,58.560001,59.250000,58.189999,58.270000,49.337605,478900
2016-11-17,58.360001,59.380001,58.099998,59.180000,50.108112,548900
2016-11-18,59.169998,59.470001,58.730000,58.900002,49.871033,359000
2016-11-21,59.189999,59.990002,58.860001,59.770000,50.607670,401300
2016-11-22,60.230000,60.230000,59.090000,59.110001,50.048843,478000
2016-11-23,59.000000,59.209999,58.330002,59.169998,50.099640,957400
2016-11-25,59.240002,60.500000,59.090000,59.279999,50.192783,264100
2016-11-28,57.110001,57.459999,55.750000,56.450001,47.796604,870900
2016-11-29,56.549999,59.150002,56.310001,57.740002,48.888847,1848200
2016-11-30,57.160000,57.340000,55.410000,55.439999,46.941425,985400
2016-12-01,55.310001,55.830002,53.900002,54.720001,46.331795,805800
2016-12-02,54.639999,55.419998,53.910000,54.189999,45.883045,557900
2016-12-05,54.570000,55.279999,54.430000,55.220001,46.755154,555300
2016-12-06,55.020000,55.779999,55.009998,55.459999,46.958359,560200
2016-12-07,55.349998,55.840000,55.139999,55.770000,47.220840,425900
2016-12-08,55.820000,56.000000,55.549999,55.730000,47.186966,303100
2016-12-09,55.549999,55.950001,55.400002,55.790001,47.237774,415200
2016-12-12,55.759998,56.200001,55.360001,55.880001,47.313976,480900
2016-12-13,56.230000,56.380001,55.570000,55.910000,47.339382,551800
2016-12-14,55.720001,56.290001,54.700001,54.830002,46.424938,703800
2016-12-15,54.799999,55.139999,52.770000,53.599998,45.383488,1138800
2016-12-16,52.939999,53.299999,52.320000,53.090000,45.529274,1264900
2016-12-19,53.080002,53.639999,52.830002,53.110001,45.546425,466200
2016-12-20,53.180000,53.650002,53.130001,53.650002,46.009518,462800
2016-12-21,53.480000,54.230000,53.380001,53.700001,46.052406,432000
2016-12-22,53.860001,53.860001,53.000000,53.020000,45.469246,310600
2016-12-23,52.889999,53.500000,52.660000,52.750000,45.237694,313100
2016-12-27,52.759998,53.549999,52.700001,53.349998,45.752239,497400
2016-12-28,53.349998,53.590000,52.790001,52.939999,45.400635,299100
2016-12-29,52.849998,53.630001,52.779999,52.959999,45.417789,234700
2016-12-30,53.099998,53.389999,52.389999,52.619999,45.126209,415900
2017-01-03,53.419998,54.680000,53.169998,54.660000,46.875690,839800
2017-01-04,54.840000,55.480000,54.610001,55.330002,47.450264,702700
2017-01-05,55.000000,55.250000,54.400002,54.450001,46.695591,672600
2017-01-06,54.540001,55.660000,54.040001,55.150002,47.295902,481800
2017-01-09,55.040001,55.040001,53.799999,53.860001,46.189613,516000
2017-01-10,54.090000,54.470001,53.759998,54.110001,46.404015,391400
2017-01-11,54.139999,54.919998,54.029999,54.410000,46.661289,505700
2017-01-12,54.150002,54.889999,53.650002,54.860001,47.047203,734100
2017-01-13,55.080002,55.500000,54.639999,54.709999,46.918560,395200
2017-01-17,54.480000,56.599998,54.480000,56.570000,48.513672,852600
2017-01-18,56.439999,56.919998,55.540001,56.139999,48.144920,429200
2017-01-19,56.250000,56.340000,55.290001,55.369999,47.484570,314100
2017-01-20,55.619999,56.220001,55.160000,55.959999,47.990547,436300
2017-01-23,55.560001,56.529999,55.549999,56.349998,48.325005,688900
2017-01-24,56.779999,58.520000,56.709999,57.669998,49.457016,1463300
2017-01-25,57.790001,58.959999,57.669998,58.709999,50.348911,662300
2017-01-26,58.389999,58.610001,57.560001,57.650002,49.439869,413300
2017-01-27,57.700001,58.220001,57.209999,58.000000,49.740025,412200
2017-01-30,57.889999,59.250000,57.410000,59.139999,50.717670,1186800
2017-01-31,60.259998,61.930000,59.419998,60.360001,51.763927,1733000
2017-02-01,58.959999,59.630001,56.049999,58.230000,49.937275,2406300
2017-02-02,58.669998,62.310001,58.369999,60.400002,51.798237,1786000
2017-02-03,60.490002,60.610001,59.500000,60.110001,51.549530,664200
2017-02-06,59.869999,60.200001,59.529999,59.619999,51.129311,550300
2017-02-07,60.060001,60.959999,59.779999,60.110001,51.549530,724200
2017-02-08,60.000000,60.470001,59.590000,59.770000,51.257954,708900
2017-02-09,59.939999,60.779999,59.330002,60.099998,51.540955,753500
2017-02-10,60.540001,61.540001,60.150002,61.410000,52.664398,922400
2017-02-13,61.509998,61.669998,60.009998,60.209999,51.635292,475500
2017-02-14,59.860001,60.599998,59.740002,60.160000,51.592407,633300
2017-02-15,60.000000,60.380001,59.820000,59.990002,51.446625,480000
2017-02-16,60.000000,60.310001,58.560001,58.790001,50.417519,804200
2017-02-17,58.889999,59.189999,58.360001,58.400002,50.083057,850700
2017-02-21,58.830002,59.000000,58.450001,58.540001,50.203129,471800
2017-02-22,58.799999,59.169998,58.349998,58.580002,50.237434,836800
2017-02-23,58.919998,59.759998,58.750000,59.279999,50.837738,596800
2017-02-24,59.040001,60.270000,58.540001,60.220001,51.643867,706300
2017-02-27,60.180000,60.880001,59.820000,60.470001,51.858269,343300
2017-02-28,60.419998,60.650002,60.029999,60.389999,51.789661,642400
2017-03-01,60.759998,61.500000,60.310001,61.419998,52.672970,498500
2017-03-02,61.349998,61.700001,61.060001,61.139999,52.432850,635700
2017-03-03,61.220001,61.639999,60.419998,61.080002,52.381390,534500
2017-03-06,60.959999,61.259998,60.689999,61.060001,52.364243,407800
2017-03-07,60.880001,61.049999,60.150002,60.509998,51.892567,466000
2017-03-08,60.439999,60.860001,60.259998,60.580002,51.952602,487300
2017-03-09,60.750000,60.900002,59.459999,59.869999,51.343712,456200
2017-03-10,60.529999,60.590000,60.040001,60.340000,51.746773,491800
2017-03-13,60.650002,60.720001,59.930000,60.400002,51.798237,566700
2017-03-14,60.290001,60.660000,59.980000,60.590000,51.961178,442900
2017-03-15,60.750000,61.450001,60.419998,61.270000,52.544327,685100
2017-03-16,60.619999,60.889999,60.270000,60.810001,52.735119,582000
2017-03-17,60.810001,61.459999,60.639999,60.930000,52.839191,1339300
2017-03-20,61.060001,61.669998,60.700001,61.389999,53.238102,554000
2017-03-21,61.700001,61.790001,60.720001,60.799999,52.726448,509400
2017-03-22,60.700001,61.259998,60.099998,61.139999,53.021301,473400
2017-03-23,61.200001,62.939999,61.150002,62.380001,54.096653,799200
2017-03-24,62.330002,62.799999,61.889999,62.139999,53.888515,423700
2017-03-27,61.529999,62.220001,61.340000,62.020000,53.784447,381500
2017-03-28,62.090000,62.730000,61.790001,62.560001,54.252739,396200
2017-03-29,62.549999,62.990002,62.299999,62.770000,54.434860,354300
2017-03-30,62.680000,63.000000,62.430000,62.660000,54.339466,323200
2017-03-31,62.599998,62.990002,62.490002,62.720001,54.391499,546900
2017-04-03,62.910000,63.240002,62.230000,62.480000,54.183365,443700
2017-04-04,62.169998,62.330002,61.439999,61.849998,53.637024,457300
2017-04-05,61.860001,62.790001,61.740002,62.020000,53.784447,447500
2017-04-06,62.029999,62.549999,61.669998,62.290001,54.018593,356700
2017-04-07,62.259998,62.759998,62.150002,62.209999,53.949211,384200
2017-04-10,62.410000,63.380001,62.410000,62.880001,54.530251,334400
2017-04-11,63.000000,63.520000,62.820000,63.459999,55.033230,468400
2017-04-12,63.549999,64.580002,63.220001,64.470001,55.909115,776000
2017-04-13,64.449997,64.589996,63.500000,63.500000,55.067917,436500
2017-04-17,63.730000,64.680000,63.560001,64.610001,56.030525,247400
2017-04-18,64.589996,64.930000,64.470001,64.870003,56.255997,338900
2017-04-19,65.000000,65.040001,64.349998,64.500000,55.935131,299700
2017-04-20,64.839996,65.019997,64.309998,64.660004,56.073887,569500
2017-04-21,64.839996,64.839996,64.070000,64.220001,55.692318,433800
2017-04-24,65.099998,66.449997,64.750000,65.690002,56.967113,756500
2017-04-25,70.500000,74.360001,68.639999,73.519997,63.757362,2516400
2017-04-26,73.769997,73.949997,72.199997,72.349998,62.742733,1384900
2017-04-27,72.480003,73.099998,71.870003,71.980003,62.421871,721400
2017-04-28,71.959999,71.959999,70.870003,71.809998,62.274448,851200
2017-05-01,72.000000,72.349998,71.019997,71.610001,62.101002,552000
2017-05-02,71.040001,72.800003,70.849998,71.910004,62.361168,510000
2017-05-03,71.410004,72.129997,71.290001,71.940002,62.387184,492700
2017-05-04,72.180000,72.220001,71.519997,71.949997,62.395859,367400
2017-05-05,72.260002,72.930000,71.860001,72.589996,62.950867,468600
2017-05-08,72.529999,73.050003,72.500000,72.639999,62.994232,413000
2017-05-09,72.580002,72.900002,72.239998,72.639999,62.994232,370500
2017-05-10,72.660004,73.599998,72.500000,73.519997,63.757362,342600
2017-05-11,73.029999,73.589996,72.269997,73.120003,63.410496,376900
2017-05-12,72.800003,73.339996,72.519997,72.809998,63.141666,392300
2017-05-15,72.919998,73.559998,72.870003,72.970001,63.280411,270100
2017-05-16,73.089996,73.199997,72.580002,73.080002,63.375820,427500
2017-05-17,73.080002,73.080002,71.480003,71.650002,62.135696,338700
2017-05-18,71.010002,71.010002,68.570000,68.989998,59.828907,946300
2017-05-19,68.750000,69.839996,68.660004,69.510002,60.279861,828500
2017-05-22,69.639999,70.000000,69.449997,69.519997,60.288525,639200
2017-05-23,69.949997,70.339996,69.660004,69.709999,60.453304,362200
2017-05-24,70.000000,70.300003,69.379997,70.220001,60.895580,292700
2017-05-25,70.480003,71.089996,70.480003,71.050003,61.615360,353600
2017-05-26,70.940002,70.980003,70.500000,70.660004,61.277149,218700
2017-05-30,70.760002,71.360001,70.589996,71.209999,61.754124,437800
2017-05-31,71.500000,72.379997,71.230003,71.910004,62.361168,429900
2017-06-01,72.059998,72.830002,71.550003,71.790001,62.257107,358400
2017-06-02,72.139999,72.980003,71.889999,72.550003,62.916191,382800
2017-06-05,72.510002,72.669998,72.089996,72.400002,62.786106,163300
2017-06-06,72.089996,72.250000,71.300003,71.540001,62.040298,195100
2017-06-07,71.589996,71.669998,70.959999,71.459999,61.970924,478600
2017-06-08,71.690002,72.150002,71.089996,71.809998,62.274448,373600
2017-06-09,71.910004,72.220001,71.459999,71.910004,62.361168,493600
2017-06-12,71.690002,72.220001,71.489998,71.750000,62.222412,469900
2017-06-13,71.959999,73.099998,71.769997,73.070000,63.367138,577500
2017-06-14,73.070000,73.610001,72.089996,72.730003,63.072281,312900
2017-06-15,72.250000,72.709999,71.879997,72.459999,62.838131,338200
2017-06-16,71.629997,71.720001,70.430000,70.970001,62.129028,504100
2017-06-19,71.059998,72.199997,70.709999,72.000000,63.030727,375100
2017-06-20,72.029999,72.449997,71.230003,71.279999,62.400433,505800
2017-06-21,71.320000,71.790001,70.529999,70.720001,61.910191,320700
2017-06-22,70.910004,70.930000,69.800003,70.300003,61.542507,299900
2017-06-23,70.260002,71.029999,70.029999,70.940002,62.102768,384700
2017-06-26,70.940002,71.059998,69.940002,70.809998,61.988964,520700
2017-06-27,70.800003,71.010002,69.070000,69.160004,60.544514,344200
2017-06-28,69.660004,70.370003,69.250000,70.230003,61.481228,244100
2017-06-29,70.230003,70.440002,68.790001,69.440002,60.789635,694700
2017-06-30,69.900002,71.199997,69.410004,70.230003,61.481228,400700
2017-07-03,70.309998,71.230003,70.000000,70.360001,61.595036,129800
2017-07-05,70.320000,70.720001,69.760002,70.300003,61.542507,455400
2017-07-06,69.500000,70.300003,69.050003,69.269997,60.640808,392400
2017-07-07,69.449997,69.910004,68.889999,69.580002,60.912197,295700
2017-07-10,69.540001,70.029999,69.029999,69.110001,60.500744,293200
2017-07-11,69.000000,69.440002,68.620003,68.970001,60.378185,208000
2017-07-12,69.349998,69.809998,68.949997,69.019997,60.421947,210200
2017-07-13,69.099998,69.339996,68.349998,68.879997,60.299397,156200
2017-07-14,69.050003,69.709999,68.900002,69.500000,60.842163,199700
2017-07-17,69.529999,70.349998,69.419998,70.279999,61.524994,231600
2017-07-18,70.139999,70.330002,69.440002,69.730003,61.043507,304400
2017-07-19,69.959999,70.250000,69.690002,69.989998,61.271122,328900
2017-07-20,69.940002,70.220001,68.690002,68.949997,60.360676,338300
2017-07-21,68.910004,69.019997,68.360001,68.900002,60.316910,238500
2017-07-24,68.849998,68.989998,68.360001,68.879997,60.299397,222500
2017-07-25,69.139999,69.839996,68.250000,69.599998,60.929703,618600
2017-07-26,65.320000,66.910004,61.660000,63.910000,55.948521,1843900
2017-07-27,63.349998,63.860001,60.520000,60.880001,53.295986,1370400
2017-07-28,60.549999,61.099998,59.669998,60.389999,52.867027,937300
2017-07-31,60.410000,61.110001,60.410000,60.709999,53.147160,392400
2017-08-01,60.900002,61.150002,60.200001,60.470001,52.937061,531700
2017-08-02,60.259998,60.259998,59.180000,60.009998,52.534363,492900
2017-08-03,60.009998,60.220001,59.599998,59.639999,52.210453,274800
2017-08-04,59.540001,60.020000,59.230000,59.919998,52.455566,309500
2017-08-07,59.930000,60.160000,59.680000,59.810001,52.359280,244100
2017-08-08,60.099998,60.430000,59.599998,59.790001,52.341770,418000
2017-08-09,59.740002,59.740002,58.529999,58.689999,51.378796,386300
2017-08-10,58.459999,58.529999,57.520000,57.700001,50.512123,549300
2017-08-11,57.509998,58.560001,57.360001,58.209999,50.958595,399900
2017-08-14,58.540001,59.639999,58.410000,59.490002,52.079144,444200
2017-08-15,59.540001,59.549999,58.009998,58.299999,51.037380,556800
2017-08-16,58.650002,58.810001,58.290001,58.459999,51.177452,412700
2017-08-17,58.270000,58.639999,57.160000,57.169998,50.048145,283300
2017-08-18,57.230000,57.630001,56.880001,57.049999,49.943100,318900
2017-08-21,56.970001,57.590000,56.849998,57.090000,49.978119,431900
2017-08-22,57.130001,57.270000,56.509998,57.099998,49.986870,453900
2017-08-23,56.889999,57.299999,56.450001,56.820000,49.741749,539800
2017-08-24,57.090000,57.349998,56.709999,56.880001,49.794281,372800
2017-08-25,57.220001,57.770000,57.049999,57.400002,50.249496,274600
2017-08-28,57.549999,57.650002,57.070000,57.259998,50.126934,392500
2017-08-29,56.950001,57.720001,56.869999,57.590000,50.415825,290700
2017-08-30,57.599998,58.150002,57.320000,57.869999,50.660950,400900
2017-08-31,58.090000,58.209999,57.689999,57.869999,50.660950,540200
2017-09-01,58.150002,58.900002,58.029999,58.669998,51.361290,243100
2017-09-05,58.700001,58.990002,58.180000,58.290001,51.028625,321300
2017-09-06,58.099998,58.450001,57.360001,57.830002,50.625938,598400
2017-09-07,57.910000,58.580002,57.400002,57.400002,50.249496,355900
2017-09-08,57.360001,58.529999,57.310001,58.040001,50.809772,647500
2017-09-11,58.389999,59.160000,58.279999,58.830002,51.501358,323800
2017-09-12,58.459999,59.310001,58.459999,59.310001,51.921566,321500
2017-09-13,59.320000,59.980000,59.070000,59.630001,52.201702,541700
2017-09-14,59.490002,59.660000,58.849998,59.419998,52.017860,555200
2017-09-15,59.480000,59.730000,59.029999,59.689999,52.254227,525400
2017-09-18,59.799999,59.889999,58.660000,59.180000,51.807758,591800
2017-09-19,58.520000,59.080002,58.209999,59.000000,52.250557,502400
2017-09-20,58.930000,59.259998,58.700001,59.220001,52.445393,420600
2017-09-21,59.230000,59.230000,58.119999,58.730000,52.011448,878200
2017-09-22,58.689999,59.110001,58.490002,59.029999,52.277122,683400
2017-09-25,58.970001,60.080002,58.779999,60.060001,53.189301,497900
2017-09-26,60.130001,60.630001,59.520000,60.490002,53.570107,365300
2017-09-27,60.610001,60.680000,59.430000,60.310001,53.410698,243100
2017-09-28,60.189999,61.230000,60.189999,61.230000,54.225452,635100
2017-09-29,61.380001,61.930000,61.130001,61.820000,54.747959,382400
2017-10-02,61.880001,61.880001,61.310001,61.810001,54.739105,263500
2017-10-03,62.000000,62.090000,61.299999,61.990002,54.898506,386900
2017-10-04,61.840000,62.160000,61.310001,61.730000,54.668247,463300
2017-10-05,61.770000,61.900002,61.310001,61.380001,54.358295,348200
2017-10-06,61.200001,61.860001,61.070000,61.830002,54.756817,285400
2017-10-09,61.990002,62.099998,61.040001,61.169998,54.172314,254800
2017-10-10,61.450001,61.930000,61.070000,61.459999,54.429138,211600
2017-10-11,61.450001,61.959999,61.299999,61.820000,54.747959,308800
2017-10-12,61.759998,62.099998,61.230000,61.840000,54.765667,232100
2017-10-13,61.840000,61.900002,61.310001,61.700001,54.641685,248200
2017-10-16,61.590000,61.660000,61.200001,61.580002,54.535412,270300
2017-10-17,61.349998,61.349998,60.610001,60.639999,53.702950,452400
2017-10-18,60.869999,61.869999,60.869999,61.200001,54.198883,271700
2017-10-19,61.040001,61.299999,60.459999,61.070000,54.083752,185000
2017-10-20,61.330002,61.529999,60.970001,61.230000,54.225452,171100
2017-10-23,61.230000,61.630001,60.919998,61.130001,54.136890,450800
2017-10-24,61.320000,61.799999,61.000000,61.060001,54.074902,473000
2017-10-25,62.209999,64.720001,60.700001,62.790001,55.606995,1102200
2017-10-26,63.279999,63.700001,61.250000,61.380001,54.358295,451800
2017-10-27,61.340000,61.410000,60.299999,61.000000,54.021759,447200
2017-10-30,60.700001,60.790001,58.799999,59.259998,52.480808,877300
2017-10-31,59.299999,59.549999,58.730000,58.750000,52.029152,415700
2017-11-01,58.820000,59.930000,58.820000,59.200001,52.427681,367500
2017-11-02,58.299999,58.630001,57.430000,58.209999,51.550934,442800
2017-11-03,58.049999,58.669998,57.540001,57.590000,51.001854,267200
2017-11-06,57.220001,57.720001,56.299999,57.650002,51.054993,441400
2017-11-07,57.669998,58.240002,57.430000,57.730000,51.125843,280600
2017-11-08,57.700001,59.000000,57.560001,58.799999,52.073441,298100
2017-11-09,58.380001,59.270000,58.160000,58.680000,51.967163,345700
2017-11-10,58.459999,58.900002,58.330002,58.830002,52.100006,221500
2017-11-13,58.730000,59.610001,58.590000,59.009998,52.259411,429400
2017-11-14,58.990002,59.950001,58.990002,59.610001,52.790771,427400
2017-11-15,59.330002,59.959999,58.849998,59.590000,52.773060,406800
2017-11-16,59.779999,60.660000,59.779999,60.130001,53.251289,695800
2017-11-17,59.910000,60.590000,59.790001,60.230000,53.339844,341200
2017-11-20,60.060001,60.400002,59.700001,60.180000,53.295570,276900
2017-11-21,60.240002,60.860001,60.200001,60.689999,53.747223,314500
2017-11-22,60.869999,61.310001,60.689999,60.869999,53.906631,276800
